Id,Rating
19271,1
19272,1
19273,1
19274,5
19275,4
19276,1
19277,3
19278,4
19279,4
19280,4
19281,2
19282,5
19283,2
19284,2
19285,4
19286,2
19287,4
19288,5
19289,3
19290,1
19291,4
19292,3
19293,1
19294,3
19295,4
19296,5
19297,1
19298,1
19299,3
19300,4
19301,1
19302,5
19303,3
19304,3
19305,1
19306,1
19307,3
19308,2
19309,4
19310,5
19311,2
19312,2
19313,3
19314,2
19315,5
19316,1
19317,2
19318,3
19319,5
19320,3
19321,5
19322,2
19323,3
19324,2
19325,5
19326,5
19327,2
19328,2
19329,1
19330,1
19331,2
19332,3
19333,5
19334,3
19335,5
19336,2
19337,1
19338,2
19339,5
19340,4
19341,4
19342,3
19343,2
19344,2
19345,5
19346,1
19347,3
19348,1
19349,2
19350,4
19351,2
19352,2
19353,1
19354,4
19355,3
19356,2
19357,3
19358,2
19359,5
19360,5
19361,1
19362,5
19363,5
19364,4
19365,5
19366,5
19367,5
19368,4
19369,1
19370,4
19371,1
19372,1
19373,3
19374,2
19375,1
19376,5
19377,2
19378,3
19379,4
19380,5
19381,5
19382,2
19383,3
19384,2
19385,4
19386,3
19387,2
19388,4
19389,4
19390,5
19391,4
19392,5
19393,4
19394,5
19395,4
19396,3
19397,5
19398,5
19399,1
19400,2
19401,2
19402,4
19403,3
19404,2
19405,2
19406,2
19407,1
19408,5
19409,1
19410,4
19411,3
19412,4
19413,1
19414,2
19415,5
19416,5
19417,4
19418,2
19419,2
19420,4
19421,4
19422,3
19423,1
19424,4
19425,4
19426,1
19427,2
19428,2
19429,2
19430,5
19431,4
19432,1
19433,4
19434,1
19435,3
19436,5
19437,1
19438,4
19439,5
19440,4
19441,4
19442,4
19443,1
19444,3
19445,3
19446,4
19447,4
19448,5
19449,2
19450,4
19451,3
19452,3
19453,5
19454,3
19455,5
19456,4
19457,1
19458,3
19459,3
19460,5
19461,5
19462,2
19463,2
19464,1
19465,3
19466,1
19467,4
19468,2
19469,4
19470,2
19471,1
19472,1
19473,4
19474,3
19475,4
19476,5
19477,1
19478,5
19479,5
19480,4
19481,2
19482,1
19483,1
19484,4
19485,1
19486,5
19487,1
19488,2
19489,2
19490,1
19491,3
19492,4
19493,4
19494,2
19495,2
19496,1
19497,3
19498,1
19499,5
19500,2
19501,1
19502,4
19503,3
19504,2
19505,5
19506,3
19507,5
19508,1
19509,1
19510,4
19511,2
19512,2
19513,1
19514,4
19515,2
19516,3
19517,4
19518,2
19519,5
19520,1
19521,2
19522,4
19523,1
19524,5
19525,2
19526,1
19527,4
19528,2
19529,1
19530,3
19531,4
19532,5
19533,2
19534,4
19535,3
19536,1
19537,4
19538,5
19539,5
19540,2
19541,5
19542,5
19543,2
19544,5
19545,3
19546,3
19547,5
19548,5
19549,5
19550,2
19551,2
19552,4
19553,3
19554,4
19555,1
19556,3
19557,5
19558,5
19559,2
19560,5
19561,3
19562,2
19563,4
19564,5
19565,3
19566,1
19567,3
19568,2
19569,3
19570,3
19571,2
19572,4
19573,4
19574,1
19575,3
19576,2
19577,5
19578,5
19579,4
19580,1
19581,5
19582,5
19583,4
19584,1
19585,5
19586,1
19587,4
19588,2
19589,2
19590,3
19591,4
19592,3
19593,1
19594,3
19595,1
19596,1
19597,3
19598,4
19599,5
19600,4
19601,2
19602,5
19603,3
19604,4
19605,4
19606,1
19607,2
19608,2
19609,1
19610,2
19611,3
19612,3
19613,1
19614,4
19615,5
19616,3
19617,4
19618,3
19619,1
19620,1
19621,5
19622,3
19623,3
19624,4
19625,2
19626,3
19627,4
19628,2
19629,2
19630,1
19631,4
19632,5
19633,4
19634,5
19635,5
19636,2
19637,2
19638,4
19639,3
19640,1
19641,2
19642,1
19643,5
19644,4
19645,3
19646,1
19647,1
19648,4
19649,4
19650,3
19651,3
19652,3
19653,3
19654,5
19655,4
19656,3
19657,5
19658,1
19659,4
19660,4
19661,3
19662,1
19663,5
19664,2
19665,1
19666,5
19667,2
19668,5
19669,3
19670,4
19671,3
19672,5
19673,1
19674,4
19675,3
19676,4
19677,4
19678,1
19679,1
19680,4
19681,1
19682,2
19683,4
19684,4
19685,2
19686,1
19687,2
19688,3
19689,3
19690,1
19691,5
19692,5
19693,2
19694,4
19695,4
19696,1
19697,1
19698,3
19699,3
19700,5
19701,4
19702,2
19703,4
19704,3
19705,5
19706,1
19707,1
19708,2
19709,2
19710,4
19711,5
19712,2
19713,1
19714,1
19715,1
19716,3
19717,5
19718,4
19719,3
19720,4
19721,2
19722,2
19723,1
19724,2
19725,1
19726,2
19727,1
19728,2
19729,5
19730,5
19731,2
19732,1
19733,4
19734,1
19735,1
19736,1
19737,2
19738,1
19739,1
19740,2
19741,2
19742,4
19743,4
19744,3
19745,1
19746,4
19747,5
19748,2
19749,4
19750,5
19751,2
19752,1
19753,3
19754,4
19755,2
19756,5
19757,3
19758,5
19759,1
19760,1
19761,2
19762,1
19763,5
19764,1
19765,5
19766,4
19767,2
19768,2
19769,3
19770,2
19771,5
19772,4
19773,1
19774,1
19775,1
19776,3
19777,2
19778,2
19779,1
19780,5
19781,1
19782,4
19783,1
19784,2
19785,4
19786,1
19787,5
19788,1
19789,5
19790,5
19791,2
19792,2
19793,3
19794,2
19795,1
19796,3
19797,1
19798,5
19799,5
19800,3
19801,3
19802,2
19803,1
19804,2
19805,4
19806,4
19807,4
19808,5
19809,5
19810,2
19811,2
19812,3
19813,1
19814,4
19815,4
19816,3
19817,3
19818,4
19819,1
19820,2
19821,2
19822,4
19823,4
19824,1
19825,3
19826,4
19827,3
19828,1
19829,5
19830,2
19831,2
19832,3
19833,5
19834,5
19835,2
19836,5
19837,5
19838,4
19839,3
19840,5
19841,5
19842,5
19843,3
19844,2
19845,5
19846,5
19847,1
19848,2
19849,4
19850,4
19851,5
19852,5
19853,3
19854,5
19855,4
19856,3
19857,3
19858,4
19859,2
19860,4
19861,3
19862,3
19863,5
19864,5
19865,4
19866,5
19867,1
19868,5
19869,4
19870,5
19871,5
19872,2
19873,5
19874,5
19875,3
19876,1
19877,1
19878,4
19879,1
19880,4
19881,1
19882,1
19883,3
19884,1
19885,4
19886,2
19887,2
19888,3
19889,1
19890,4
19891,2
19892,2
19893,5
19894,2
19895,3
19896,1
19897,3
19898,2
19899,5
19900,1
19901,2
19902,1
19903,5
19904,1
19905,4
19906,1
19907,4
19908,5
19909,4
19910,4
19911,1
19912,4
19913,3
19914,2
19915,1
19916,4
19917,5
19918,1
19919,5
19920,4
19921,5
19922,3
19923,1
19924,5
19925,4
19926,3
19927,4
19928,1
19929,3
19930,4
19931,1
19932,3
19933,3
19934,3
19935,5
19936,1
19937,4
19938,5
19939,5
19940,1
19941,3
19942,5
19943,4
19944,1
19945,4
19946,2
19947,3
19948,4
19949,3
19950,4
19951,2
19952,4
19953,5
19954,5
19955,5
19956,5
19957,1
19958,2
19959,5
19960,3
19961,1
19962,1
19963,4
19964,3
19965,1
19966,3
19967,2
19968,5
19969,4
19970,4
19971,4
19972,1
19973,3
19974,2
19975,1
19976,4
19977,5
19978,1
19979,5
19980,2
19981,1
19982,1
19983,3
19984,5
19985,4
19986,2
19987,3
19988,2
19989,4
19990,3
19991,5
19992,3
19993,5
19994,1
19995,4
19996,1
19997,2
19998,3
19999,2
20000,5
20001,5
20002,2
20003,4
20004,4
20005,4
20006,3
20007,2
20008,5
20009,2
20010,3
20011,2
20012,2
20013,1
20014,1
20015,4
20016,1
20017,3
20018,5
20019,4
20020,5
20021,4
20022,3
20023,5
20024,4
20025,2
20026,5
20027,2
20028,2
20029,2
20030,1
20031,3
20032,1
20033,1
20034,5
20035,3
20036,3
20037,4
20038,1
20039,4
20040,1
20041,4
20042,1
20043,4
20044,2
20045,5
20046,1
20047,3
20048,2
20049,3
20050,5
20051,3
20052,4
20053,1
20054,5
20055,1
20056,1
20057,3
20058,3
20059,3
20060,4
20061,1
20062,4
20063,5
20064,3
20065,3
20066,5
20067,3
20068,5
20069,5
20070,1
20071,5
20072,4
20073,5
20074,2
20075,2
20076,5
20077,1
20078,5
20079,1
20080,2
20081,1
20082,2
20083,5
20084,3
20085,3
20086,2
20087,3
20088,1
20089,2
20090,1
20091,1
20092,2
20093,4
20094,5
20095,5
20096,5
20097,1
20098,4
20099,5
20100,1
20101,5
20102,4
20103,4
20104,1
20105,3
20106,1
20107,3
20108,1
20109,5
20110,3
20111,3
20112,3
20113,1
20114,1
20115,5
20116,1
20117,1
20118,3
20119,4
20120,4
20121,3
20122,5
20123,2
20124,1
20125,4
20126,4
20127,5
20128,3
20129,2
20130,3
20131,4
20132,1
20133,1
20134,1
20135,1
20136,5
20137,1
20138,1
20139,5
20140,3
20141,4
20142,4
20143,2
20144,3
20145,3
20146,5
20147,1
20148,3
20149,4
20150,4
20151,2
20152,5
20153,5
20154,5
20155,5
20156,4
20157,3
20158,1
20159,1
20160,2
20161,3
20162,5
20163,5
20164,4
20165,3
20166,5
20167,4
20168,5
20169,3
20170,5
20171,3
20172,4
20173,3
20174,1
20175,3
20176,5
20177,4
20178,4
20179,3
20180,3
20181,5
20182,5
20183,4
20184,2
20185,1
20186,3
20187,1
20188,3
20189,3
20190,2
20191,4
20192,5
20193,2
20194,2
20195,5
20196,3
20197,5
20198,4
20199,1
20200,1
20201,2
20202,4
20203,4
20204,2
20205,2
20206,2
20207,1
20208,4
20209,4
20210,3
20211,4
20212,4
20213,4
20214,4
20215,2
20216,3
20217,1
20218,5
20219,4
20220,3
20221,3
20222,2
20223,3
20224,4
20225,1
20226,3
20227,4
20228,4
20229,3
20230,2
20231,4
20232,4
20233,2
20234,1
20235,5
20236,5
20237,1
20238,5
20239,4
20240,2
20241,4
20242,5
20243,1
20244,4
20245,1
20246,5
20247,4
20248,2
20249,4
20250,4
20251,2
20252,2
20253,1
20254,3
20255,5
20256,3
20257,5
20258,3
20259,1
20260,3
20261,2
20262,4
20263,2
20264,1
20265,1
20266,2
20267,2
20268,1
20269,1
20270,5
20271,4
20272,2
20273,5
20274,2
20275,1
20276,2
20277,5
20278,1
20279,1
20280,5
20281,1
20282,2
20283,2
20284,3
20285,1
20286,3
20287,5
20288,1
20289,3
20290,5
20291,2
20292,5
20293,2
20294,2
20295,1
20296,3
20297,3
20298,5
20299,5
20300,1
20301,2
20302,4
20303,3
20304,2
20305,5
20306,3
20307,2
20308,4
20309,5
20310,4
20311,4
20312,5
20313,5
20314,4
20315,5
20316,4
20317,1
20318,5
20319,2
20320,5
20321,1
20322,1
20323,1
20324,4
20325,2
20326,5
20327,4
20328,1
20329,1
20330,5
20331,1
20332,2
20333,1
20334,3
20335,5
20336,2
20337,1
20338,2
20339,5
20340,4
20341,3
20342,3
20343,1
20344,5
20345,3
20346,2
20347,5
20348,2
20349,3
20350,4
20351,1
20352,2
20353,1
20354,4
20355,2
20356,5
20357,2
20358,1
20359,5
20360,2
20361,5
20362,5
20363,4
20364,3
20365,2
20366,1
20367,2
20368,4
20369,3
20370,1
20371,2
20372,3
20373,1
20374,2
20375,2
20376,2
20377,4
20378,1
20379,4
20380,3
20381,3
20382,4
20383,3
20384,5
20385,3
20386,1
20387,5
20388,5
20389,4
20390,1
20391,1
20392,3
20393,3
20394,5
20395,1
20396,1
20397,2
20398,4
20399,5
20400,1
20401,3
20402,3
20403,2
20404,4
20405,2
20406,5
20407,5
20408,3
20409,3
20410,5
20411,2
20412,1
20413,4
20414,5
20415,2
20416,1
20417,5
20418,5
20419,2
20420,2
20421,3
20422,2
20423,3
20424,5
20425,1
20426,3
20427,4
20428,4
20429,3
20430,3
20431,2
20432,1
20433,4
20434,5
20435,2
20436,2
20437,5
20438,4
20439,5
20440,2
20441,1
20442,2
20443,5
20444,2
20445,3
20446,2
20447,3
20448,3
20449,5
20450,2
20451,2
20452,4
20453,1
20454,5
20455,1
20456,1
20457,5
20458,1
20459,2
20460,1
20461,3
20462,2
20463,2
20464,5
20465,1
20466,2
20467,1
20468,2
20469,5
20470,4
20471,2
20472,1
20473,5
20474,3
20475,5
20476,4
20477,1
20478,4
20479,2
20480,2
20481,1
20482,3
20483,5
20484,3
20485,2
20486,2
20487,5
20488,2
20489,3
20490,3
20491,3
20492,1
20493,4
20494,4
20495,1
20496,4
20497,1
20498,3
20499,3
20500,1
20501,2
20502,5
20503,5
20504,3
20505,3
20506,1
20507,1
20508,1
20509,4
20510,2
20511,3
20512,2
20513,1
20514,3
20515,4
20516,4
20517,1
20518,4
20519,4
20520,4
20521,3
20522,3
20523,1
20524,3
20525,2
20526,3
20527,4
20528,1
20529,4
20530,3
20531,3
20532,3
20533,1
20534,5
20535,4
20536,1
20537,4
20538,5
20539,3
20540,1
20541,5
20542,3
20543,1
20544,2
20545,1
20546,2
20547,5
20548,1
20549,4
20550,2
20551,3
20552,1
20553,2
20554,4
20555,1
20556,3
20557,3
20558,3
20559,2
20560,4
20561,4
20562,1
20563,1
20564,3
20565,1
20566,1
20567,2
20568,1
20569,4
20570,5
20571,4
20572,1
20573,2
20574,3
20575,2
20576,4
20577,3
20578,1
20579,2
20580,4
20581,5
20582,5
20583,2
20584,2
20585,1
20586,5
20587,3
20588,4
20589,5
20590,3
20591,2
20592,5
20593,1
20594,1
20595,1
20596,4
20597,3
20598,1
20599,5
20600,2
20601,4
20602,1
20603,3
20604,3
20605,5
20606,2
20607,2
20608,4
20609,5
20610,4
20611,5
20612,5
20613,2
20614,4
20615,4
20616,2
20617,2
20618,4
20619,4
20620,5
20621,5
20622,1
20623,1
20624,2
20625,2
20626,4
20627,2
20628,5
20629,1
20630,1
20631,3
20632,4
20633,2
20634,5
20635,3
20636,1
20637,3
20638,2
20639,4
20640,2
20641,3
20642,1
20643,3
20644,4
20645,1
20646,5
20647,2
20648,4
20649,1
20650,4
20651,5
20652,3
20653,3
20654,2
20655,1
20656,1
20657,4
20658,3
20659,2
20660,5
20661,3
20662,4
20663,4
20664,1
20665,4
20666,1
20667,2
20668,5
20669,5
20670,1
20671,3
20672,1
20673,4
20674,1
20675,2
20676,2
20677,5
20678,5
20679,1
20680,5
20681,5
20682,2
20683,5
20684,4
20685,1
20686,1
20687,4
20688,5
20689,5
20690,1
20691,4
20692,1
20693,5
20694,2
20695,5
20696,2
20697,1
20698,1
20699,2
20700,1
20701,5
20702,2
20703,4
20704,3
20705,4
20706,5
20707,3
20708,1
20709,3
20710,2
20711,3
20712,2
20713,1
20714,4
20715,1
20716,5
20717,2
20718,3
20719,4
20720,5
20721,4
20722,1
20723,4
20724,4
20725,4
20726,4
20727,2
20728,5
20729,5
20730,4
20731,4
20732,4
20733,4
20734,3
20735,2
20736,5
20737,2
20738,2
20739,3
20740,4
20741,5
20742,5
20743,1
20744,4
20745,4
20746,4
20747,2
20748,5
20749,4
20750,3
20751,4
20752,5
20753,5
20754,5
20755,5
20756,2
20757,5
20758,2
20759,5
20760,2
20761,4
20762,1
20763,4
20764,3
20765,1
20766,2
20767,3
20768,3
20769,4
20770,3
20771,1
20772,5
20773,4
20774,3
20775,5
20776,5
20777,2
20778,2
20779,4
20780,3
20781,4
20782,1
20783,1
20784,1
20785,5
20786,2
20787,1
20788,2
20789,5
20790,2
20791,3
20792,5
20793,5
20794,1
20795,4
20796,2
20797,2
20798,3
20799,1
20800,5
20801,5
20802,1
20803,5
20804,2
20805,5
20806,2
20807,1
20808,1
20809,2
20810,3
20811,5
20812,3
20813,1
20814,1
20815,5
20816,3
20817,3
20818,5
20819,3
20820,2
20821,5
20822,5
20823,4
20824,5
20825,3
20826,2
20827,3
20828,1
20829,3
20830,4
20831,5
20832,4
20833,5
20834,4
20835,5
20836,1
20837,2
20838,3
20839,4
20840,2
20841,4
20842,2
20843,5
20844,2
20845,1
20846,1
20847,5
20848,4
20849,3
20850,3
20851,5
20852,2
20853,2
20854,3
20855,1
20856,4
20857,4
20858,5
20859,3
20860,5
20861,5
20862,3
20863,4
20864,3
20865,5
20866,2
20867,3
20868,1
20869,3
20870,3
20871,4
20872,1
20873,3
20874,3
20875,3
20876,2
20877,2
20878,4
20879,5
20880,1
20881,3
20882,5
20883,1
20884,4
20885,1
20886,3
20887,2
20888,1
20889,5
20890,1
20891,3
20892,2
20893,5
20894,4
20895,5
20896,2
20897,4
20898,2
20899,1
20900,1
20901,4
20902,4
20903,1
20904,2
20905,1
20906,5
20907,4
20908,5
20909,3
20910,1
20911,5
20912,3
20913,1
20914,1
20915,2
20916,3
20917,2
20918,3
20919,2
20920,2
20921,1
20922,5
20923,3
20924,4
20925,3
20926,3
20927,5
20928,4
20929,3
20930,3
20931,4
20932,5
20933,1
20934,1
20935,2
20936,2
20937,2
20938,3
20939,4
20940,1
20941,2
20942,3
20943,4
20944,5
20945,3
20946,2
20947,1
20948,1
20949,1
20950,2
20951,5
20952,4
20953,4
20954,5
20955,1
20956,5
20957,3
20958,3
20959,5
20960,3
20961,4
20962,5
20963,1
20964,4
20965,4
20966,5
20967,3
20968,1
20969,1
20970,3
20971,1
20972,5
20973,3
20974,4
20975,2
20976,3
20977,3
20978,3
20979,5
20980,4
20981,4
20982,3
20983,1
20984,5
20985,1
20986,5
20987,5
20988,1
20989,4
20990,4
20991,5
20992,2
20993,2
20994,4
20995,4
20996,1
20997,3
20998,5
20999,3
21000,3
21001,5
21002,4
21003,5
21004,3
21005,1
21006,3
21007,2
21008,3
21009,3
21010,5
21011,2
21012,4
21013,3
21014,5
21015,1
21016,2
21017,1
21018,4
21019,5
21020,1
21021,4
21022,5
21023,5
21024,5
21025,1
21026,1
21027,1
21028,4
21029,5
21030,3
21031,4
21032,5
21033,3
21034,2
21035,2
21036,2
21037,3
21038,4
21039,1
21040,5
21041,2
21042,1
21043,1
21044,1
21045,4
21046,3
21047,2
21048,1
21049,4
21050,2
21051,1
21052,5
21053,5
21054,1
21055,1
21056,5
21057,4
21058,1
21059,4
21060,4
21061,4
21062,1
21063,3
21064,1
21065,4
21066,2
21067,5
21068,1
21069,3
21070,1
21071,5
21072,2
21073,3
21074,5
21075,1
21076,1
21077,2
21078,1
21079,2
21080,5
21081,2
21082,5
21083,1
21084,3
21085,3
21086,2
21087,5
21088,4
21089,4
21090,4
21091,1
21092,2
21093,1
21094,5
21095,4
21096,3
21097,1
21098,3
21099,3
21100,5
21101,1
21102,4
21103,3
21104,1
21105,2
21106,2
21107,2
21108,1
21109,4
21110,5
21111,1
21112,2
21113,3
21114,1
21115,5
21116,2
21117,1
21118,3
21119,5
21120,1
21121,1
21122,3
21123,3
21124,1
21125,2
21126,4
21127,5
21128,5
21129,1
21130,2
21131,3
21132,2
21133,3
21134,3
21135,4
21136,2
21137,3
21138,5
21139,1
21140,2
21141,1
21142,3
21143,3
21144,3
21145,4
21146,5
21147,4
21148,1
21149,5
21150,2
21151,5
21152,1
21153,2
21154,3
21155,5
21156,2
21157,3
21158,1
21159,5
21160,2
21161,3
21162,2
21163,5
21164,4
21165,2
21166,5
21167,3
21168,3
21169,2
21170,2
21171,2
21172,5
21173,4
21174,1
21175,3
21176,3
21177,5
21178,5
21179,5
21180,5
21181,2
21182,4
21183,4
21184,4
21185,3
21186,4
21187,5
21188,3
21189,1
21190,4
21191,5
21192,2
21193,2
21194,4
21195,2
21196,2
21197,1
21198,5
21199,1
21200,3
21201,2
21202,1
21203,1
21204,4
21205,1
21206,1
21207,3
21208,2
21209,4
21210,5
21211,2
21212,5
21213,1
21214,3
21215,4
21216,1
21217,1
21218,5
21219,2
21220,5
21221,1
21222,4
21223,5
21224,5
21225,4
21226,5
21227,2
21228,4
21229,4
21230,1
21231,3
21232,4
21233,4
21234,5
21235,5
21236,2
21237,4
21238,3
21239,4
21240,3
21241,5
21242,4
21243,3
21244,4
21245,3
21246,5
21247,2
21248,4
21249,4
21250,2
21251,1
21252,1
21253,3
21254,1
21255,4
21256,3
21257,4
21258,4
21259,2
21260,4
21261,2
21262,2
21263,5
21264,2
21265,1
21266,1
21267,4
21268,4
21269,4
21270,1
21271,5
21272,1
21273,4
21274,5
21275,3
21276,5
21277,2
21278,4
21279,4
21280,2
21281,5
21282,5
21283,5
21284,1
21285,1
21286,5
21287,4
21288,3
21289,1
21290,2
21291,4
21292,2
21293,2
21294,3
21295,2
21296,5
21297,1
21298,5
21299,4
21300,2
21301,2
21302,1
21303,4
21304,3
21305,2
21306,5
21307,4
21308,4
21309,4
21310,4
21311,5
21312,3
21313,1
21314,5
21315,1
21316,4
21317,4
21318,5
21319,4
21320,1
21321,4
21322,4
21323,3
21324,4
21325,4
21326,1
21327,5
21328,2
21329,3
21330,4
21331,5
21332,4
21333,4
21334,5
21335,1
21336,2
21337,3
21338,1
21339,4
21340,1
21341,5
21342,2
21343,1
21344,1
21345,1
21346,2
21347,5
21348,2
21349,1
21350,4
21351,2
21352,4
21353,5
21354,2
21355,4
21356,3
21357,3
21358,4
21359,3
21360,3
21361,3
21362,1
21363,3
21364,1
21365,5
21366,5
21367,4
21368,5
21369,5
21370,4
21371,4
21372,4
21373,4
21374,5
21375,3
21376,2
21377,3
21378,2
21379,1
21380,3
21381,2
21382,2
21383,4
21384,5
21385,3
21386,3
21387,3
21388,1
21389,4
21390,3
21391,2
21392,2
21393,1
21394,4
21395,4
21396,2
21397,1
21398,5
21399,4
21400,4
21401,1
21402,2
21403,2
21404,1
21405,4
21406,1
21407,2
21408,4
21409,5
21410,5
21411,1
21412,1
21413,2
21414,5
21415,2
21416,4
21417,3
21418,1
21419,3
21420,1
21421,4
21422,2
21423,1
21424,1
21425,4
21426,1
21427,5
21428,5
21429,5
21430,4
21431,2
21432,5
21433,4
21434,1
21435,5
21436,3
21437,4
21438,5
21439,2
21440,5
21441,5
21442,3
21443,4
21444,3
21445,1
21446,3
21447,3
21448,3
21449,1
21450,1
21451,2
21452,4
21453,3
21454,4
21455,2
21456,3
21457,4
21458,1
21459,3
21460,5
21461,3
21462,4
21463,2
21464,5
21465,5
21466,5
21467,1
21468,3
21469,1
21470,4
21471,5
21472,2
21473,4
21474,1
21475,4
21476,2
21477,3
21478,2
21479,2
21480,3
21481,1
21482,4
21483,4
21484,1
21485,4
21486,3
21487,2
21488,3
21489,3
21490,5
21491,2
21492,5
21493,1
21494,5
21495,5
21496,3
21497,5
21498,4
21499,3
21500,5
21501,1
21502,5
21503,2
21504,4
21505,1
21506,5
21507,5
21508,5
21509,5
21510,5
21511,3
21512,4
21513,1
21514,3
21515,4
21516,5
21517,3
21518,5
21519,2
21520,3
21521,4
21522,5
21523,3
21524,1
21525,5
21526,1
21527,3
21528,2
21529,1
21530,2
21531,4
21532,5
21533,4
21534,1
21535,5
21536,4
21537,1
21538,3
21539,1
21540,4
21541,2
21542,5
21543,1
21544,2
21545,2
21546,2
21547,3
21548,5
21549,1
21550,2
21551,1
21552,5
21553,4
21554,3
21555,2
21556,3
21557,5
21558,3
21559,5
21560,2
21561,3
21562,5
21563,1
21564,4
21565,3
21566,5
21567,4
21568,3
21569,2
21570,4
21571,4
21572,4
21573,5
21574,5
21575,1
21576,2
21577,4
21578,1
21579,1
21580,2
21581,3
21582,4
21583,2
21584,2
21585,3
21586,4
21587,5
21588,5
21589,1
21590,2
21591,2
21592,3
21593,3
21594,5
21595,2
21596,4
21597,1
21598,3
21599,2
21600,1
21601,5
21602,4
21603,4
21604,5
21605,5
21606,5
21607,4
21608,5
21609,2
21610,3
21611,2
21612,2
21613,3
21614,5
21615,2
21616,2
21617,3
21618,3
21619,4
21620,5
21621,5
21622,3
21623,5
21624,2
21625,1
21626,3
21627,1
21628,4
21629,2
21630,4
21631,4
21632,1
21633,2
21634,5
21635,1
21636,4
21637,5
21638,1
21639,1
21640,4
21641,3
21642,4
21643,1
21644,4
21645,1
21646,5
21647,1
21648,2
21649,5
21650,2
21651,5
21652,3
21653,2
21654,2
21655,3
21656,2
21657,4
21658,5
21659,3
21660,4
21661,2
21662,1
21663,5
21664,4
21665,5
21666,4
21667,3
21668,3
21669,4
21670,4
21671,3
21672,1
21673,2
21674,5
21675,5
21676,2
21677,5
21678,2
21679,1
21680,5
21681,2
21682,2
21683,4
21684,4
21685,1
21686,4
21687,1
21688,2
21689,1
21690,2
21691,3
21692,5
21693,4
21694,2
21695,4
21696,4
21697,4
21698,3
21699,5
21700,4
21701,1
21702,1
21703,5
21704,4
21705,3
21706,3
21707,2
21708,3
21709,1
21710,2
21711,1
21712,4
21713,4
21714,1
21715,4
21716,5
21717,2
21718,4
21719,3
21720,2
21721,5
21722,5
21723,4
21724,1
21725,1
21726,1
21727,1
21728,2
21729,4
21730,4
21731,5
21732,5
21733,3
21734,2
21735,4
21736,3
21737,2
21738,2
21739,4
21740,2
21741,5
21742,2
21743,1
21744,3
21745,1
21746,3
21747,5
21748,5
21749,1
21750,4
21751,4
21752,1
21753,5
21754,5
21755,2
21756,5
21757,2
21758,4
21759,2
21760,2
21761,2
21762,3
21763,5
21764,1
21765,4
21766,1
21767,5
21768,5
21769,4
21770,5
21771,5
21772,4
21773,4
21774,3
21775,3
21776,5
21777,4
21778,2
21779,3
21780,2
21781,1
21782,2
21783,2
21784,5
21785,2
21786,5
21787,3
21788,3
21789,3
21790,4
21791,3
21792,3
21793,2
21794,3
21795,3
21796,3
21797,4
21798,4
21799,1
21800,1
21801,4
21802,5
21803,3
21804,3
21805,1
21806,1
21807,2
21808,1
21809,4
21810,1
21811,4
21812,4
21813,2
21814,3
21815,4
21816,3
21817,4
21818,2
21819,2
21820,3
21821,1
21822,1
21823,4
21824,5
21825,2
21826,3
21827,4
21828,4
21829,3
21830,5
21831,1
21832,2
21833,5
21834,4
21835,2
21836,1
21837,3
21838,5
21839,4
21840,4
21841,5
21842,3
21843,5
21844,2
21845,5
21846,3
21847,3
21848,1
21849,2
21850,4
21851,5
21852,5
21853,1
21854,3
21855,5
21856,2
21857,3
21858,3
21859,3
21860,3
21861,5
21862,4
21863,4
21864,1
21865,3
21866,5
21867,3
21868,4
21869,5
21870,1
21871,3
21872,1
21873,2
21874,2
21875,1
21876,4
21877,4
21878,3
21879,2
21880,5
21881,2
21882,3
21883,1
21884,5
21885,1
21886,5
21887,4
21888,5
21889,4
21890,2
21891,1
21892,2
21893,1
21894,3
21895,5
21896,1
21897,3
21898,4
21899,2
21900,2
21901,2
21902,4
21903,3
21904,5
21905,3
21906,5
21907,2
21908,2
21909,4
21910,2
21911,3
21912,3
21913,2
21914,5
21915,3
21916,1
21917,5
21918,5
21919,3
21920,5
21921,3
21922,4
21923,5
21924,2
21925,2
21926,5
21927,5
21928,4
21929,4
21930,5
21931,1
21932,4
21933,1
21934,2
21935,1
21936,5
21937,2
21938,5
21939,3
21940,1
21941,5
21942,4
21943,5
21944,5
21945,3
21946,4
21947,3
21948,1
21949,1
21950,1
21951,4
21952,3
21953,4
21954,1
21955,4
21956,2
21957,1
21958,2
21959,1
21960,5
21961,3
21962,5
21963,4
21964,5
21965,2
21966,5
21967,2
21968,1
21969,1
21970,3
21971,1
21972,2
21973,4
21974,3
21975,2
21976,3
21977,1
21978,1
21979,3
21980,3
21981,3
21982,3
21983,3
21984,1
21985,4
21986,1
21987,5
21988,3
21989,2
21990,1
21991,2
21992,2
21993,2
21994,1
21995,5
21996,3
21997,3
21998,4
21999,1
22000,5
22001,3
22002,3
22003,4
22004,3
22005,3
22006,3
22007,3
22008,4
22009,5
22010,3
22011,2
22012,3
22013,4
22014,2
22015,3
22016,5
22017,3
22018,4
22019,5
22020,4
22021,5
22022,5
22023,5
22024,5
22025,4
22026,3
22027,1
22028,2
22029,5
22030,3
22031,5
22032,5
22033,5
22034,4
22035,4
22036,2
22037,4
22038,5
22039,4
22040,1
22041,3
22042,4
22043,5
22044,5
22045,2
22046,3
22047,5
22048,1
22049,2
22050,2
22051,5
22052,2
22053,2
22054,5
22055,2
22056,5
22057,5
22058,2
22059,5
22060,2
22061,4
22062,2
22063,1
22064,4
22065,3
22066,4
22067,3
22068,1
